user_id,item_id,rating
52,9368,0
52,28379,0
52,28380,0
52,22154,0
52,28381,0
52,14566,0
52,28382,0
52,9372,0
52,28383,0
52,28384,0
52,8421,0
52,28385,0
52,28386,0
52,26744,0
52,3064,0
52,28387,5
52,5187,0
52,28388,0
52,28389,0
52,28390,0
52,28391,0
52,28392,0
52,28393,0
52,28394,0
52,28395,0
52,28396,0
52,28397,0
52,28398,0
52,28399,0
52,28400,0
52,28401,0
52,28402,0
52,14573,0
52,28403,0
52,28404,0
52,28405,0
52,28406,0
52,28407,0
52,28408,0
52,28409,0
52,28410,0
52,28411,0
52,9379,0
52,28412,0
52,13253,0
52,14585,0
52,10870,0
52,28413,0
52,10874,0
52,3067,0
52,28414,0
52,28415,0
52,28416,0
52,28417,0
52,28418,0
52,28419,0
52,28420,0
52,28421,0
52,28422,0
52,28423,0
52,28424,0
52,28425,0
52,28426,0
52,28427,0
52,28428,0
52,28429,0
52,6247,0
52,28430,0
52,28431,0
52,28432,0
52,28433,0
52,4656,0
52,28434,0
52,17835,0
52,28435,0
52,28436,0
52,6268,0
52,28437,0
52,28438,0
52,2365,0
52,13559,0
52,28439,0
52,2369,0
52,28440,0
52,28441,0
52,28442,0
52,6274,0
52,28443,0
52,28444,0
52,26781,0
52,28445,0
52,28446,0
52,28447,0
52,28448,0
52,28450,0
52,8444,0
52,28451,0
52,22195,0
52,3650,0
52,2385,0
52,3652,0
52,2387,0
52,6320,0
52,1188,0
52,2390,0
52,28452,0
52,3997,0
52,28453,0
52,13995,0
52,4000,0
52,28454,0
52,12851,0
52,4007,0
52,28455,0
52,4015,0
52,28456,0
52,20225,0
52,28457,0
52,22891,0
52,28458,0
52,28459,0
52,177,0
52,9450,0
52,28460,0
52,28461,0
52,26123,0
52,1202,0
52,4044,0
52,28464,0
52,8460,0
52,2426,0
52,28465,0
52,1203,0
52,28466,0
52,28467,0
52,28468,0
52,11035,0
52,9475,0
52,28469,0
52,28470,0
52,7957,0
52,9476,0
52,28471,0
52,28472,0
52,28473,0
52,13267,0
52,28474,0
52,9477,0
52,28475,0
52,28476,0
52,19114,0
52,14652,0
52,28477,0
52,4051,0
52,8466,0
52,28478,0
52,1220,0
52,2442,0
52,1221,0
52,15925,0
52,27520,0
52,28480,0
52,28481,0
52,28482,0
52,28483,0
52,28484,0
52,8472,0
52,11100,0
52,28485,0
52,28486,0
52,4084,0
52,8473,0
52,28487,0
52,8474,0
52,28488,0
52,28489,0
52,532,0
52,7563,0
52,4100,0
52,5253,0
52,28490,0
52,11116,0
52,28491,0
52,28492,0
52,28493,0
52,28494,0
52,6454,0
52,28495,0
52,28496,0
52,26143,0
52,28497,0
52,26145,0
52,8476,4
52,20247,0
52,28498,0
52,28499,0
52,26147,0
52,28500,0
52,28501,0
52,7565,0
52,8478,0
52,2453,0
52,26148,0
52,26847,0
52,6457,0
52,11121,0
52,28502,0
52,28503,0
52,26149,0
52,28504,0
52,28505,0
52,28506,0
52,28507,0
52,28508,0
52,28509,0
52,28510,0
52,28511,0
52,28512,0
52,5259,0
52,3432,0
52,8487,0
52,5514,0
52,28513,0
52,25448,0
52,203,0
52,28514,0
52,8494,0
52,5279,0
52,28515,0
52,28516,0
52,8958,0
52,28517,0
52,28518,0
52,28519,0
52,28520,0
52,6522,4
52,28521,0
52,28522,0
52,8496,0
52,28523,0
52,28524,0
52,28525,0
52,28526,0
52,28527,0
52,28528,0
52,1247,0
52,28530,0
52,28531,0
52,28532,0
52,28533,0
52,2481,0
52,28534,0
52,28535,0
52,28536,4
52,2482,0
52,28537,0
52,8001,0
52,209,0
52,9569,0
52,24729,0
52,28538,0
52,28539,0
52,28540,0
52,28541,0
52,28542,0
52,28544,0
52,28545,0
52,28546,0
52,28547,0
52,28548,0
52,28549,0
52,28550,0
52,28551,0
52,28552,0
52,28553,0
52,28554,0
52,28555,0
52,28556,0
52,28557,0
52,28558,0
52,28559,0
52,28560,0
52,28561,0
52,28562,0
52,14730,0
52,28563,0
52,11212,0
52,28564,0
52,28565,0
52,12494,0
52,28566,0
52,28567,5
52,28568,0
52,28569,4
52,28570,4
52,28571,0
52,28572,0
52,28573,0
52,1268,0
52,28574,0
52,6555,0
52,28575,0
52,28576,0
52,28577,0
52,28578,0
52,28579,0
52,28580,0
52,28581,0
52,28582,0
52,28583,0
52,28584,0
52,28585,0
52,28586,0
52,28587,0
52,28588,5
52,28589,0
52,28590,0
52,28591,0
52,28592,0
52,28593,0
52,28594,0
52,28595,0
52,28596,0
52,28597,0
52,28598,0
52,28599,0
52,28600,0
52,28601,0
52,28602,0
52,28603,0
52,28604,0
52,28605,0
52,28606,0
52,28607,0
52,28608,0
52,28609,0
52,28610,4
52,28611,0
52,28612,0
52,28613,0
52,28614,0
52,25468,0
52,28615,0
52,28616,0
52,28617,0
52,28618,0
52,28619,0
52,28620,0
52,28621,0
52,28622,0
52,28623,0
52,28624,0
52,28625,0
52,28626,0
52,28627,0
52,28628,0
52,28629,0
52,28630,0
52,28631,0
52,28632,0
52,28633,0
52,28634,0
52,28635,0
52,28636,0
52,28637,0
52,28638,0
52,28639,0
52,11271,0
52,3448,0
52,28640,0
52,28641,0
52,28642,4
52,28644,0
52,28645,0
52,28647,0
52,28648,0
52,28649,0
52,28650,0
52,16617,0
52,11286,0
52,28651,0
52,28652,0
52,28653,0
52,28654,0
52,28655,0
52,28656,0
52,26915,0
52,28657,0
52,3658,0
52,8033,0
52,28658,0
52,28659,0
52,28660,0
52,7589,0
52,28661,0
52,28662,0
52,28663,0
52,28664,0
52,28665,0
52,28666,0
52,28667,0
52,28668,0
52,28669,0
52,28670,0
52,28671,0
52,4188,0
52,5286,0
52,17191,0
52,28672,0
52,28673,5
52,28674,0
52,28675,0
52,3659,0
52,28676,0
52,28677,0
52,7237,0
52,6621,0
52,28678,0
52,28679,0
52,8525,0
52,28680,4
52,28681,0
52,28682,0
52,28683,0
52,4208,0
52,28684,0
52,28685,0
52,25510,0
52,28686,0
52,9644,0
52,12942,0
52,11306,0
52,14023,0
52,28687,0
52,4216,0
52,2518,0
52,28688,0
52,28689,0
52,9648,0
52,14799,0
52,8978,0
52,28690,0
52,28691,0
52,28692,0
52,11314,0
52,5004,0
52,28693,0
52,28694,0
52,28695,0
52,28696,0
52,28697,0
52,28698,0
52,28699,0
52,28700,0
52,28701,0
52,28702,0
52,28703,0
52,26192,0
52,28704,0
52,28705,0
52,26193,0
52,26951,0
52,2528,0
52,28706,0
52,22325,0
52,28707,0
52,28708,0
52,28710,0
52,28711,0
52,28712,0
52,28713,0
52,28714,0
52,28715,0
52,28716,0
52,28718,0
52,28719,0
52,25558,4
52,14038,0
52,28720,0
52,26967,0
52,28721,0
52,26971,0
52,8549,0
52,28723,0
52,28724,0
52,28725,5
52,13653,0
52,28726,0
52,28727,0
52,14859,0
52,28728,0
52,19471,0
52,28729,0
52,28730,0
52,28731,0
52,28732,0
52,28733,0
52,28734,0
52,28735,0
52,28736,0
52,28737,0
52,28738,0
52,28739,0
52,24784,0
52,28740,0
52,28741,0
52,28742,0
52,28743,0
52,28744,0
52,28745,0
52,28746,0
52,28747,0
52,28748,0
52,28749,0
52,28750,0
52,28751,0
52,28752,0
52,28753,0
52,28754,0
52,28755,0
52,28756,0
52,28757,0
52,28758,0
52,28759,0
52,28760,0
52,28761,5
52,28762,0
52,3664,0
52,28763,0
52,8568,0
52,28764,0
52,28765,0
52,28766,0
52,27000,0
52,28767,0
52,13345,0
52,28768,0
52,4298,0
52,1363,0
52,3482,0
52,1369,0
52,11486,0
52,1370,0
52,243,0
52,6728,0
52,2586,0
52,2589,0
52,28769,0
52,28770,0
52,28771,0
52,28772,0
52,28773,0
52,28774,0
52,28775,0
52,28776,0
52,28777,0
52,28778,0
52,28779,0
52,28780,0
52,28781,0
52,28782,0
52,28783,0
52,28784,0
52,28785,0
52,28786,0
52,28787,0
52,28788,0
52,28789,0
52,28790,0
52,28791,0
52,28792,0
52,28793,0
52,28794,0
52,13350,0
52,28796,0
52,28797,0
52,4317,0
52,28798,0
52,28799,0
52,14897,0
52,2592,0
52,28800,0
52,7615,0
52,28801,0
52,28802,0
52,4324,0
52,28803,0
52,28804,0
52,28805,0
52,28806,0
52,28807,0
52,28808,0
52,28809,0
52,28810,0
52,28811,0
52,28812,0
52,8585,0
52,28813,0
52,2597,0
52,28814,0
52,28815,0
52,28816,0
52,28817,0
52,18170,0
52,28818,0
52,28819,0
52,28820,0
52,28821,0
52,28822,0
52,28823,0
52,28824,0
52,28825,0
52,28826,0
52,28827,0
52,28828,0
52,28829,0
52,3489,0
52,28830,0
52,6793,0
52,11568,0
52,28831,0
52,28832,0
52,28833,0
52,28834,0
52,28835,0
52,28836,0
52,28837,0
52,28838,0
52,11578,0
52,28839,0
52,13357,0
52,28840,0
52,28841,0
52,28842,0
52,28843,0
52,28845,0
52,28846,0
52,28847,0
52,28848,0
52,683,0
52,28849,0
52,28850,0
52,8594,0
52,28851,0
52,4357,0
52,28852,0
52,8595,0
52,8597,0
52,28853,0
52,3159,0
52,28854,0
52,28855,0
52,28859,0
52,28860,0
52,28861,0
52,11614,0
52,28862,0
52,27058,0
52,28863,0
52,28864,0
52,8603,0
52,28865,0
52,28866,0
52,8605,0
52,16646,0
52,14933,0
52,23161,0
52,28867,0
52,28868,0
52,28869,0
52,8610,0
52,3505,0
52,28870,0
52,28871,0
52,20366,0
52,28872,0
52,13364,0
52,2614,0
52,28873,0
52,8611,0
52,28874,0
52,13365,0
52,2616,4
52,16647,0
52,28875,0
52,8615,0
52,2622,0
52,28876,0
52,19684,0
52,28877,0
52,28878,0
52,28879,0
52,4362,0
52,28880,0
52,4363,0
52,28881,0
52,28882,0
52,28883,0
52,28884,0
52,28885,0
52,28886,0
52,28887,0
52,4365,0
52,28888,0
52,28889,0
52,2628,0
52,2629,0
52,28890,0
52,2630,0
52,2631,0
52,257,0
52,28891,0
52,1407,0
52,28892,0
52,28893,0
52,28894,0
52,4370,0
52,25634,4
52,28895,0
52,28896,0
52,28897,0
52,27092,0
52,28898,0
52,28899,0
52,28900,0
52,28901,0
52,28902,0
52,28903,0
52,28904,0
52,28905,0
52,28906,0
52,8625,0
52,28907,0
52,21752,0
52,28908,0
52,18733,0
52,9760,0
52,11660,0
52,28909,0
52,28910,4
52,4377,0
52,28911,0
52,11664,0
52,14992,0
52,28912,0
52,28913,0
52,2641,0
52,4378,0
52,28914,0
52,28915,0
52,28916,0
52,28917,5
52,21595,0
52,28918,0
52,28919,0
52,28920,0
52,22388,0
52,264,0
52,28921,0
52,28922,0
52,28923,0
52,28924,5
52,28925,0
52,28926,0
52,28927,0
52,28928,0
52,28929,0
52,28930,0
52,28931,0
52,28932,0
52,28933,0
52,28934,0
52,28935,0
52,28936,0
52,28937,0
52,28938,0
52,28939,0
52,28940,0
52,28941,0
52,28942,0
52,24418,0
52,28943,0
52,28944,0
52,28945,0
52,28946,0
52,28947,0
52,28948,0
52,28949,4
52,28950,4
52,11697,0
52,28951,4
52,28952,5
52,5568,0
52,28953,0
52,28954,0
52,28955,0
52,28956,0
52,7639,0
52,28957,0
52,28958,0
52,3176,0
52,8641,0
52,28959,5
52,15035,0
52,28960,4
52,28961,0
52,28962,0
52,6865,4
52,28963,0
52,11716,0
52,28964,0
52,28965,0
52,28966,0
52,28967,0
52,28969,0
52,28970,0
52,28971,0
52,28972,0
52,28973,0
52,28976,0
52,28977,0
52,28978,0
52,28980,4
52,28981,0
52,28982,0
52,28983,0
52,28984,0
52,28985,0
52,28986,0
52,28987,0
52,2676,0
52,28988,0
52,26304,0
52,28989,0
52,28990,0
52,2678,0
52,266,0
52,3186,0
52,28991,4
52,28992,0
52,28993,0
52,1461,0
52,11796,0
52,28994,0
52,28995,0
52,2684,0
52,28996,0
52,28997,0
52,29001,0
52,29002,0
52,29004,0
52,29005,4
52,29006,4
52,29007,0
52,29008,0
52,29009,0
52,13041,0
52,29010,4
52,29011,0
52,29012,0
52,8672,0
52,29013,0
52,29014,0
52,15070,0
52,29015,4
52,29016,0
52,8678,0
52,29017,0
52,29018,4
52,29019,0
52,29020,0
52,29021,0
52,29022,0
52,29023,0
52,29024,0
52,29025,0
52,29026,0
52,29027,3
52,29028,0
52,29029,0
52,8682,0
52,29030,4
52,29031,4
52,29032,0
52,29033,0
52,29034,0
52,7683,0
52,2708,0
52,29035,0
52,1505,0
52,29036,0
52,8156,0
52,29037,0
52,29038,0
52,29039,0
52,29040,4
52,29041,0
52,29042,0
52,29043,0
52,29044,0
52,29045,0
52,29046,0
52,29048,0
52,29049,0
52,29050,0
52,29051,0
52,29052,0
52,29053,0
52,29054,0
52,29055,0
52,29056,0
52,29057,0
52,8158,0
52,29058,5
52,29059,0
52,29060,0
52,29061,0
52,29062,0
52,29063,0
52,29064,0
52,1525,0
52,273,0
52,274,0
52,11911,0
52,29065,5
52,2721,0
52,29066,0
52,29067,0
52,29068,0
52,29069,0
52,29070,0
52,29071,0
52,29072,0
52,27213,0
52,27215,0
52,29073,0
52,29074,0
52,29075,0
52,15117,0
52,22461,0
52,3212,0
52,29076,0
52,29077,0
52,29078,0
52,29079,0
52,29080,0
52,29081,0
52,29082,0
52,29083,0
52,29084,0
52,29085,0
52,29086,0
52,29087,0
52,29088,0
52,29089,0
52,29090,0
52,29091,0
52,29092,0
52,29093,0
52,29094,0
52,29095,0
52,29096,0
52,29097,0
52,29098,0
52,29099,5
52,29100,0
52,29101,0
52,29102,0
52,29103,0
52,29104,0
52,29105,0
52,29106,0
52,29107,0
52,29108,0
52,29109,0
52,29110,0
52,29111,0
52,29112,0
52,29113,0
52,29114,4
52,29115,0
52,29116,0
52,29117,0
52,29118,0
52,29119,0
52,29120,0
52,29121,4
52,8714,0
52,18297,0
52,29122,4
52,29123,0
52,29124,0
52,29125,0
52,29126,0
52,29127,0
52,29128,0
52,29129,0
52,8719,0
52,29130,0
52,29132,0
52,29133,0
52,6934,0
52,741,0
52,29134,0
52,13073,0
52,25698,0
52,29135,0
52,29136,0
52,29137,0
52,29138,0
52,29139,0
52,8722,0
52,29141,0
52,29142,0
52,29143,0
52,29144,0
52,29145,2
52,29146,0
52,29147,0
52,29148,0
52,29149,0
52,29150,0
52,29151,0
52,29153,0
52,29154,0
52,29155,0
52,26364,0
52,29156,0
52,29157,0
52,29158,0
52,29159,0
52,29160,0
52,29161,0
52,6972,0
52,29162,0
52,29163,0
52,29164,0
52,29165,0
52,29166,0
52,29167,0
52,29168,0
52,29169,0
52,29170,0
52,29171,0
52,29172,0
52,29173,0
52,29174,0
52,6978,0
52,29175,5
52,29176,0
52,29177,0
52,29178,4
52,2758,0
52,29179,0
52,29180,0
52,2761,0
52,29181,0
52,29182,5
52,29183,0
52,29184,0
52,29185,0
52,29186,0
52,29187,0
52,9877,0
52,1560,0
52,1561,0
52,18366,0
52,29188,0
52,16110,0
52,29189,0
52,29190,0
52,29191,0
52,29192,0
52,29193,0
52,29194,0
52,8736,0
52,29195,0
52,29196,0
52,29197,0
52,8737,0
52,29198,0
52,29199,0
52,29200,0
52,29201,0
52,29203,0
52,29206,0
52,29207,0
52,29208,0
52,29209,0
52,29210,0
52,29211,5
52,29212,5
52,29213,5
52,29214,0
52,29215,0
52,29216,0
52,29217,5
52,29218,0
52,29219,0
52,29220,0
52,29221,0
52,29222,4
52,29223,0
52,29224,0
52,29225,0
52,29226,0
52,29227,0
52,29228,0
52,29229,0
52,29230,0
52,29231,0
52,29232,0
52,29233,0
52,29234,0
52,29235,0
52,29236,0
52,29237,0
52,29238,0
52,29239,0
52,29241,0
52,29243,0
52,29244,0
52,29245,0
52,29246,0
52,29247,0
52,29248,0
52,29249,0
52,29250,0
52,29251,0
52,29252,0
52,29253,0
52,29254,0
52,29255,0
52,24909,0
52,4789,0
52,29256,0
52,29257,0
52,12067,0
52,29258,0
52,19694,0
52,29259,0
52,29260,0
52,29261,0
52,29263,0
52,29264,0
52,29265,0
52,29266,0
52,29267,0
52,29268,0
52,29269,0
52,29270,0
52,29271,0
52,29272,0
52,29273,0
52,29274,0
52,29275,0
52,29276,0
52,29277,0
52,29278,0
52,12075,0
52,29279,0
52,29280,0
52,29281,0
52,29282,4
52,29283,0
52,29284,0
52,29285,0
52,29286,0
52,29287,0
52,29288,4
52,29289,0
52,29290,0
52,29291,0
52,29292,0
52,29293,0
52,29294,0
52,29295,0
52,12092,0
52,29296,0
52,29297,0
52,20794,0
52,29298,4
52,2790,0
52,29299,0
52,29300,0
52,29301,0
52,29302,0
52,29303,0
52,29304,0
52,29305,0
52,29306,0
52,29307,0
52,29308,0
52,29309,0
52,5689,0
52,29310,0
52,29311,0
52,19564,0
52,29312,0
52,29313,0
52,29314,0
52,29315,0
52,29316,0
52,29317,0
52,29318,0
52,29319,0
52,29320,0
52,29321,0
52,29322,0
52,29323,0
52,29325,0
52,29326,0
52,29327,0
52,29328,0
52,29329,0
52,4465,0
52,29330,0
52,29331,0
52,29332,0
52,29333,0
52,29334,0
52,29335,0
52,29336,0
52,29337,0
52,29338,0
52,29339,0
52,29340,0
52,29341,0
52,29342,0
52,29343,0
52,4470,0
52,29344,0
52,29345,0
52,29346,0
52,29347,0
52,29348,0
52,29349,0
52,29350,0
52,29351,0
52,29352,0
52,29353,0
52,29354,0
52,29355,0
52,29356,0
52,29357,0
52,29358,0
52,29359,0
52,29360,0
52,29361,0
52,29362,0
52,2801,0
52,29363,0
52,29364,0
52,29365,0
52,29366,0
52,29367,0
52,29368,0
52,29369,0
52,29370,0
52,29371,0
52,29372,0
52,29373,0
52,29374,0
52,29375,0
52,29376,2
52,9931,0
52,29377,0
52,29378,0
52,29379,0
52,29380,5
52,29381,0
52,29382,0
52,29383,0
52,29384,0
52,29385,5
52,29386,4
52,29387,0
52,29388,0
52,29389,4
52,29390,0
52,29391,0
52,29392,0
52,29393,0
52,29394,0
52,29395,0
52,29396,0
52,29397,0
52,29398,0
52,29399,0
52,29400,0
52,29402,0
52,29403,0
52,29404,0
52,29405,0
52,29406,0
52,29407,0
52,29408,0
52,29409,0
52,29410,0
52,29411,0
52,29412,0
52,29413,0
52,29414,0
52,29415,5
52,29416,0
52,29418,0
52,29419,0
52,29420,0
52,29421,0
52,29423,0
52,8784,0
52,29424,0
52,29425,0
52,27648,0
52,29426,4
52,29427,4
52,29428,0
52,29429,0
52,29430,0
52,29431,0
52,29433,0
52,29434,0
52,29435,0
52,29436,0
52,29437,0
52,29438,0
52,13843,0
52,29439,0
52,29440,0
52,29441,0
52,29442,0
52,29443,0
52,29444,4
52,8788,0
52,29445,4
52,29448,0
52,8790,0
52,15215,0
52,19325,0
52,29449,0
52,29450,0
52,29451,0
52,29452,4
52,29453,0
52,29454,0
52,29455,0
52,1612,0
52,29456,5
52,29457,0
52,29458,0
52,29459,0
52,29460,0
52,29461,0
52,29462,0
52,19586,0
52,29463,0
52,20811,0
52,29464,0
52,29466,0
52,29467,0
52,29468,0
52,29469,4
52,29470,0
52,2831,0
52,29471,0
52,29472,0
52,29473,0
52,29474,0
52,1632,0
52,29475,0
52,29476,0
52,9977,0
52,29477,0
52,29478,0
52,29479,0
52,29480,0
52,29481,0
52,8809,0
52,29482,0
52,29483,0
52,29484,0
52,29485,0
52,29486,4
52,29487,0
52,29488,0
52,12246,0
52,3257,0
52,29489,0
52,29490,0
52,29491,0
52,29492,0
52,29493,5
52,12250,0
52,1664,0
52,29494,0
52,29495,0
52,29496,0
52,29497,0
52,29498,0
52,29499,0
52,29500,0
52,29501,0
52,29502,0
52,29503,0
52,29504,0
52,29505,0
52,29506,0
52,29507,0
52,29508,0
52,29509,0
52,29510,0
52,29511,0
52,29512,0
52,29513,0
52,29514,0
52,29515,0
52,29516,0
52,29517,0
52,29518,2
52,29519,0
52,29520,4
52,29521,0
52,29522,4
52,29523,0
52,29524,0
52,29525,0
52,29526,5
52,29527,0
52,29528,0
52,29529,0
52,29530,0
52,12275,0
52,29531,0
52,29532,0
52,29533,0
52,29534,0
52,8828,0
52,29535,5
52,20107,0
52,29536,0
52,29537,0
52,29538,4
52,29539,0
52,29540,0
52,29541,0
52,29542,0
52,29543,0
52,15290,0
52,29544,0
52,29545,0
52,29546,0
52,29547,0
52,29548,0
52,29549,0
52,29550,0
52,29551,4
52,29552,5
52,29553,0
52,29554,0
52,29555,5
52,29556,0
52,29557,5
52,29558,4
52,29559,4
52,29560,0
52,29561,0
52,29562,0
52,29563,0
52,29564,5
52,5389,0
52,29565,4
52,29566,0
52,29567,0
52,29568,0
52,29569,0
52,29570,0
52,29571,0
52,29572,0
52,29573,0
52,29574,0
52,29575,0
52,29576,0
52,12311,0
52,27406,0
52,29577,0
52,29578,0
52,8842,5
52,29579,0
52,29580,0
52,29581,0
52,29582,0
52,29583,0
52,29584,0
52,29585,0
52,8844,0
52,29586,0
52,12312,0
52,29587,0
52,29588,0
52,29589,0
52,29590,5
52,29591,0
52,29592,0
52,29593,0
52,29594,0
52,29595,0
52,29596,5
52,29597,0
52,29598,2
52,29599,0
52,29600,0
52,29601,0
52,29602,0
52,29603,0
52,29604,0
52,29605,4
52,29606,0
52,29607,0
52,29609,0
52,29611,0
52,29612,0
52,29613,0
52,29614,0
52,29615,0
52,29616,0
52,29623,0
52,29624,0
52,29625,0
52,29626,0
52,29627,0
52,29628,0
53,29632,0
53,29633,4
53,29634,0
53,29635,0
53,29636,4
53,29637,2
53,10024,0
53,29638,0
53,866,0
53,29639,4
53,21991,0
53,29640,0
53,21303,0
53,29642,0
53,18935,0
53,29654,0
53,29658,0
53,13180,4
53,29659,0
53,29660,0
53,29661,0
53,2126,0
53,29662,0
53,29663,0
53,908,0
53,29664,0
53,29665,0
53,29666,4
53,29667,0
53,29668,0
53,14276,0
53,29669,0
53,917,0
53,7789,0
53,29670,0
53,28,0
53,29671,0
53,29672,0
53,13197,0
53,7452,4
53,29673,4
53,29674,0
53,29675,0
53,10205,4
53,29676,4
53,29677,0
53,29678,0
53,29680,0
53,29681,0
53,29685,0
53,29686,0
53,29687,0
53,10424,0
53,29688,0
53,18988,0
53,29689,0
53,29690,0
53,29691,0
53,29692,2
53,21421,0
53,29693,0
53,29694,0
53,29695,0
53,29696,4
53,29697,0
53,29698,0
53,29699,0
53,29700,2
53,29701,0
53,29702,1
53,29703,0
53,3830,0
53,29704,0
53,15825,0
53,29706,0
53,29707,0
53,29708,0
53,10487,0
53,29709,0
53,29710,0
53,29711,0
53,29712,0
53,29713,0
53,20568,0
53,14421,0
53,7169,0
53,29714,0
53,29715,0
53,29716,0
53,29717,0
53,1097,0
53,29718,1
53,29719,0
53,29720,4
53,29721,0
53,6296,0
53,29723,0
53,29724,0
53,7953,0
53,1958,0
53,29725,0
53,11072,0
53,29726,0
53,4966,0
53,29727,0
53,4967,0
53,4968,0
53,4969,0
53,4970,0
53,2469,0
53,13281,2
53,1258,3
53,29728,0
53,29729,0
53,29730,0
53,29731,0
53,29732,0
53,29733,0
53,29734,3
53,29740,0
53,29741,0
53,29743,0
53,29751,0
53,29757,0
53,19175,0
53,19654,0
53,29759,0
53,29760,0
53,29761,0
53,21539,0
53,24762,0
53,11373,0
53,29762,2
53,29763,4
53,29764,4
53,29765,4
53,29766,0
53,29767,0
53,29768,0
53,29769,0
53,29770,0
53,11495,0
53,29772,0
53,6728,0
53,14893,0
53,29773,0
53,29774,0
53,29775,0
53,29776,0
53,29777,0
53,28887,0
53,29778,0
53,14982,0
53,29779,0
53,2641,0
53,29780,0
53,29781,0
53,29782,0
53,29783,0
53,29784,0
53,29785,4
53,29786,1
53,29787,0
53,8659,0
53,16075,0
53,29788,0
53,29789,0
53,29790,0
53,29791,0
53,29792,0
53,29793,0
53,13384,0
53,29798,4
53,29799,4
53,21626,0
53,29800,0
53,29801,0
53,29802,0
53,29803,5
53,29804,4
53,29805,0
53,29806,2
53,29807,0
53,29809,0
53,29810,0
53,29811,0
53,29812,0
53,29813,0
53,29814,0
53,29815,0
53,29816,4
53,29817,0
53,29818,4
53,1487,0
53,29819,4
53,29820,0
53,29821,4
53,29822,0
53,29823,0
53,29824,0
53,29825,3
53,29826,0
53,29828,5
53,29829,0
53,29830,4
53,29831,4
53,29832,4
53,29833,4
53,29834,4
53,29835,0
53,1612,0
53,29836,0
53,29837,0
53,294,0
53,29838,0
53,29839,0
53,4492,0
53,3265,0
53,29840,0
53,29841,0
53,29842,0
53,29843,0
53,29844,0
53,29847,4
53,29848,2
53,29849,0
53,29850,0
53,7756,0
53,29851,0
53,29852,0
53,29853,0
53,29854,4
53,29855,0
53,29856,0
53,29857,4
53,29858,4
53,29859,0
53,29860,0
53,29861,0
53,29862,0
53,29863,0
53,29864,0
53,29865,4
53,29866,0
53,29867,0
53,29868,4
54,9115,4
54,22605,4
54,29869,4
54,29870,0
54,29871,2
54,29872,3
54,29873,3
54,1003,4
54,3012,2
54,1070,0
54,29874,4
54,7517,2
54,29875,5
54,29876,4
54,9379,2
54,155,2
54,28505,0
54,29877,0
54,8497,4
54,29878,4
54,9632,0
54,4217,4
54,29879,0
54,29880,4
54,29881,4
54,29882,3
54,29883,4
54,29012,0
54,29884,3
54,29106,0
54,25687,4
54,29885,4
54,29886,3
54,29887,4
54,29888,4
54,29889,3
54,29890,5
54,29891,0
54,29892,4
54,29893,0
54,13162,4
54,2891,0
54,7436,4
54,29894,0
54,29895,0
54,16163,0
54,10063,5
54,859,0
54,29896,4
54,29897,4
54,5124,0
54,29898,5
54,27741,5
54,29899,5
54,10070,0
54,14222,0
54,29900,0
54,29901,0
54,3697,5
54,2083,0
54,29902,4
54,8247,5
54,29903,4
54,27768,0
54,873,4
54,27769,4
54,18921,0
54,18922,0
54,10111,5
54,10118,4
54,29904,0
54,901,5
54,29905,4
54,29906,4
54,29907,0
54,29908,4
54,29909,0
54,2125,4
54,29910,0
54,29911,0
54,27841,0
54,29912,0
54,8268,5
54,29913,0
54,29914,0
54,29915,4
54,29916,0
54,29917,0
54,13469,4
54,29918,0
54,29919,0
54,8282,4
54,29920,0
54,14275,2
54,14276,0
54,29921,0
54,27,5
54,3739,4
54,29922,4
54,13471,0
54,29923,0
54,32,0
54,29924,4
54,29925,0
54,29926,4
54,37,4
54,8872,0
54,29927,4
54,29928,0
54,3297,0
54,29929,0
54,29930,0
54,29931,0
54,4573,0
54,2156,2
54,29932,4
54,29933,4
54,29934,4
54,29935,0
54,29936,3
54,29937,0
54,29938,4
54,29939,4
54,29940,0
54,29942,0
54,29943,0
54,29944,0
54,29945,4
54,29946,2
54,2195,0
54,3769,0
54,29947,0
54,29948,0
54,29949,0
54,29950,0
54,3311,5
54,29951,4
54,29952,4
54,357,0
54,29953,0
54,29954,0
54,7470,0
54,2219,0
54,2220,0
54,29955,0
54,29956,5
54,29957,4
54,29958,0
54,29959,4
54,29960,0
54,1003,0
54,3830,0
54,29961,5
54,2231,4
54,29962,5
54,22070,5
54,14400,0
54,19387,0
54,29963,4
54,3006,4
54,3007,0
54,29964,4
54,15827,3
54,29965,0
54,3350,0
54,3353,0
54,2251,4
54,29966,4
54,7494,0
54,29967,4
54,3354,0
54,13226,2
54,29968,0
54,29969,0
54,14449,0
54,13228,0
54,1067,0
54,29970,0
54,3027,4
54,29971,0
54,26058,0
54,29972,0
54,1072,0
54,128,2
54,29974,0
54,14461,4
54,2287,0
54,10739,0
54,3896,5
54,29975,0
54,29976,4
54,14495,0
54,29977,4
54,10809,0
54,25296,4
54,1117,0
54,151,5
54,4627,4
54,4628,4
54,2317,0
54,4638,4
54,7525,4
54,1133,3
54,29978,0
54,9350,4
54,29979,4
54,10821,4
54,29980,0
54,3050,4
54,29981,0
54,29982,0
54,29983,0
54,29984,0
54,29985,0
54,29986,0
54,29987,0
54,29988,0
54,29989,0
54,29990,0
54,14538,0
54,3929,0
54,29991,0
54,2335,4
54,6227,4
54,29992,0
