user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
199,1240,3,0,0,1,0,0
199,1273,3,0,0,1,0,0
199,1282,4,1,0,1,0,0
199,1327,5,1,1,0,1,0
199,1341,3,0,0,1,0,0
199,1379,4,1,0,1,0,0
199,1380,4,1,0,1,0,0
199,1406,2,0,0,1,0,0
199,1408,1,0,0,0,0,1
199,1456,4,1,0,1,0,0
199,1460,3,0,0,1,0,0
199,1527,3,0,0,1,0,0
199,1561,2,0,0,1,0,0
199,1572,3,0,0,1,0,0
199,1573,2,0,0,1,0,0
199,1574,5,1,1,0,1,0
199,1583,1,0,0,0,0,1
199,1586,4,1,0,1,0,0
199,1607,3,0,0,1,0,0
199,1624,3,0,0,1,0,0
199,1625,4,1,0,1,0,0
199,1628,2,0,0,1,0,0
199,1635,4,1,0,1,0,0
199,1638,3,0,0,1,0,0
199,1675,4,1,0,1,0,0
199,1685,5,1,1,0,1,0
199,1694,4,1,0,1,0,0
199,1758,3,0,0,1,0,0
199,1802,4,1,0,1,0,0
199,1907,3,0,0,1,0,0
199,1921,4,1,0,1,0,0
199,1966,4,1,0,1,0,0
199,1981,2,0,0,1,0,0
199,2132,2,0,0,1,0,0
199,2139,3,0,0,1,0,0
199,2163,4,1,0,1,0,0
199,2206,4,1,0,1,0,0
199,2365,4,1,0,1,0,0
199,2383,3,0,0,1,0,0
199,2437,5,1,1,0,1,0
199,2450,3,0,0,1,0,0
199,2457,3,0,0,1,0,0
199,2464,4,1,0,1,0,0
199,2469,4,1,0,1,0,0
200,13,4,1,0,1,0,0
200,38,4,1,0,1,0,0
200,55,4,1,0,1,0,0
200,64,4,1,0,1,0,0
200,66,4,1,0,1,0,0
200,70,4,1,0,1,0,0
200,77,4,1,0,1,0,0
200,90,4,1,0,1,0,0
200,91,3,0,0,1,0,0
200,96,4,1,0,1,0,0
200,111,4,1,0,1,0,0
200,116,4,1,0,1,0,0
200,120,4,1,0,1,0,0
200,122,4,1,0,1,0,0
200,147,4,1,0,1,0,0
200,160,4,1,0,1,0,0
200,172,3,0,0,1,0,0
200,174,4,1,0,1,0,0
200,187,3,0,0,1,0,0
200,205,3,0,0,1,0,0
200,220,4,1,0,1,0,0
200,225,3,0,0,1,0,0
200,227,3,0,0,1,0,0
200,228,4,1,0,1,0,0
200,233,3,0,0,1,0,0
200,263,3,0,0,1,0,0
200,265,5,1,1,0,1,0
200,281,4,1,0,1,0,0
200,284,5,1,1,0,1,0
200,297,4,1,0,1,0,0
200,300,4,1,0,1,0,0
200,314,4,1,0,1,0,0
200,315,4,1,0,1,0,0
200,316,4,1,0,1,0,0
200,321,3,0,0,1,0,0
200,325,4,1,0,1,0,0
200,330,4,1,0,1,0,0
200,356,2,0,0,1,0,0
200,377,5,1,1,0,1,0
200,410,5,1,1,0,1,0
200,413,2,0,0,1,0,0
200,422,4,1,0,1,0,0
200,425,2,0,0,1,0,0
200,451,4,1,0,1,0,0
200,455,1,0,0,0,0,1
200,497,4,1,0,1,0,0
200,502,2,0,0,1,0,0
200,504,3,0,0,1,0,0
200,539,4,1,0,1,0,0
200,565,4,1,0,1,0,0
200,607,4,1,0,1,0,0
200,611,4,1,0,1,0,0
200,619,3,0,0,1,0,0
200,635,4,1,0,1,0,0
200,692,3,0,0,1,0,0
200,717,2,0,0,1,0,0
200,731,4,1,0,1,0,0
200,742,2,0,0,1,0,0
200,748,3,0,0,1,0,0
200,751,1,0,0,0,0,1
200,756,5,1,1,0,1,0
200,760,5,1,1,0,1,0
200,774,4,1,0,1,0,0
200,790,4,1,0,1,0,0
200,836,5,1,1,0,1,0
200,888,3,0,0,1,0,0
200,895,1,0,0,0,0,1
200,909,3,0,0,1,0,0
200,933,3,0,0,1,0,0
200,974,4,1,0,1,0,0
200,1029,3,0,0,1,0,0
200,1048,3,0,0,1,0,0
200,1052,4,1,0,1,0,0
200,1070,4,1,0,1,0,0
200,1080,3,0,0,1,0,0
200,1089,4,1,0,1,0,0
200,1122,2,0,0,1,0,0
200,1126,3,0,0,1,0,0
200,1150,2,0,0,1,0,0
200,1171,4,1,0,1,0,0
200,1194,4,1,0,1,0,0
200,1206,3,0,0,1,0,0
200,1214,2,0,0,1,0,0
200,1230,3,0,0,1,0,0
200,1240,4,1,0,1,0,0
200,1273,4,1,0,1,0,0
200,1282,3,0,0,1,0,0
200,1299,2,0,0,1,0,0
200,1327,4,1,0,1,0,0
200,1371,3,0,0,1,0,0
200,1379,4,1,0,1,0,0
200,1380,4,1,0,1,0,0
200,1391,3,0,0,1,0,0
200,1406,1,0,0,0,0,1
200,1538,5,1,1,0,1,0
200,1563,3,0,0,1,0,0
200,1628,3,0,0,1,0,0
200,1675,3,0,0,1,0,0
200,1795,2,0,0,1,0,0
200,1802,1,0,0,0,0,1
200,1867,2,0,0,1,0,0
200,1926,2,0,0,1,0,0
200,2119,4,1,0,1,0,0
200,2139,4,1,0,1,0,0
200,2163,3,0,0,1,0,0
200,2262,4,1,0,1,0,0
200,2377,4,1,0,1,0,0
200,2794,4,1,0,1,0,0
201,96,5,1,1,0,1,0
201,205,3,0,0,1,0,0
201,300,4,1,0,1,0,0
201,425,3,0,0,1,0,0
201,451,3,0,0,1,0,0
201,485,1,0,0,0,0,1
201,731,5,1,1,0,1,0
201,1029,4,1,0,1,0,0
201,1160,1,0,0,0,0,1
201,1583,1,0,0,0,0,1
201,2074,2,0,0,1,0,0
202,13,4,1,0,1,0,0
202,38,4,1,0,1,0,0
202,55,4,1,0,1,0,0
202,64,5,1,1,0,1,0
202,66,4,1,0,1,0,0
202,70,4,1,0,1,0,0
202,77,5,1,1,0,1,0
202,90,4,1,0,1,0,0
202,91,4,1,0,1,0,0
202,96,4,1,0,1,0,0
202,111,5,1,1,0,1,0
202,116,4,1,0,1,0,0
202,120,5,1,1,0,1,0
202,122,4,1,0,1,0,0
202,160,4,1,0,1,0,0
202,172,4,1,0,1,0,0
202,174,5,1,1,0,1,0
202,187,2,0,0,1,0,0
202,205,2,0,0,1,0,0
202,220,4,1,0,1,0,0
202,225,5,1,1,0,1,0
202,227,4,1,0,1,0,0
202,228,5,1,1,0,1,0
202,233,4,1,0,1,0,0
202,265,5,1,1,0,1,0
202,273,3,0,0,1,0,0
202,281,4,1,0,1,0,0
202,284,4,1,0,1,0,0
202,297,4,1,0,1,0,0
202,300,3,0,0,1,0,0
202,315,4,1,0,1,0,0
202,316,4,1,0,1,0,0
202,321,4,1,0,1,0,0
202,325,3,0,0,1,0,0
202,413,3,0,0,1,0,0
202,425,4,1,0,1,0,0
202,451,3,0,0,1,0,0
202,453,3,0,0,1,0,0
202,501,1,0,0,0,0,1
202,539,4,1,0,1,0,0
202,565,4,1,0,1,0,0
202,610,5,1,1,0,1,0
202,611,4,1,0,1,0,0
202,635,4,1,0,1,0,0
202,688,3,0,0,1,0,0
202,692,4,1,0,1,0,0
202,731,4,1,0,1,0,0
202,739,2,0,0,1,0,0
202,742,4,1,0,1,0,0
202,748,4,1,0,1,0,0
202,751,4,1,0,1,0,0
202,756,4,1,0,1,0,0
202,760,5,1,1,0,1,0
202,849,3,0,0,1,0,0
202,895,3,0,0,1,0,0
202,980,4,1,0,1,0,0
202,993,4,1,0,1,0,0
202,1029,2,0,0,1,0,0
202,1052,4,1,0,1,0,0
202,1122,3,0,0,1,0,0
202,1126,3,0,0,1,0,0
202,1171,4,1,0,1,0,0
202,1206,4,1,0,1,0,0
202,1282,3,0,0,1,0,0
202,1313,5,1,1,0,1,0
202,1327,4,1,0,1,0,0
202,1341,4,1,0,1,0,0
202,1371,4,1,0,1,0,0
202,1380,5,1,1,0,1,0
202,1554,1,0,0,0,0,1
202,1596,1,0,0,0,0,1
202,1635,1,0,0,0,0,1
202,1789,5,1,1,0,1,0
202,1966,2,0,0,1,0,0
202,2119,5,1,1,0,1,0
202,2220,5,1,1,0,1,0
202,2253,1,0,0,0,0,1
202,2262,5,1,1,0,1,0
202,2413,4,1,0,1,0,0
202,2469,4,1,0,1,0,0
202,2519,3,0,0,1,0,0
202,2585,4,1,0,1,0,0
202,2715,4,1,0,1,0,0
202,2858,4,1,0,1,0,0
202,2863,1,0,0,0,0,1
203,356,4,1,0,1,0,0
204,11,2,0,0,1,0,0
204,13,4,1,0,1,0,0
204,38,4,1,0,1,0,0
204,55,4,1,0,1,0,0
204,64,3,0,0,1,0,0
204,66,5,1,1,0,1,0
204,70,4,1,0,1,0,0
204,90,4,1,0,1,0,0
204,94,2,0,0,1,0,0
204,96,4,1,0,1,0,0
204,101,3,0,0,1,0,0
204,111,4,1,0,1,0,0
204,116,4,1,0,1,0,0
204,120,4,1,0,1,0,0
204,122,4,1,0,1,0,0
204,147,2,0,0,1,0,0
204,157,3,0,0,1,0,0
204,160,4,1,0,1,0,0
204,174,4,1,0,1,0,0
204,187,4,1,0,1,0,0
204,205,4,1,0,1,0,0
204,220,4,1,0,1,0,0
204,225,4,1,0,1,0,0
204,227,4,1,0,1,0,0
204,228,4,1,0,1,0,0
204,233,2,0,0,1,0,0
204,265,4,1,0,1,0,0
204,281,3,0,0,1,0,0
204,284,4,1,0,1,0,0
204,297,3,0,0,1,0,0
204,300,4,1,0,1,0,0
204,315,4,1,0,1,0,0
204,316,4,1,0,1,0,0
204,321,4,1,0,1,0,0
204,325,4,1,0,1,0,0
204,330,5,1,1,0,1,0
204,400,4,1,0,1,0,0
204,410,4,1,0,1,0,0
204,451,2,0,0,1,0,0
204,497,3,0,0,1,0,0
204,504,4,1,0,1,0,0
204,565,5,1,1,0,1,0
204,610,5,1,1,0,1,0
204,635,4,1,0,1,0,0
204,703,4,1,0,1,0,0
204,731,5,1,1,0,1,0
204,739,3,0,0,1,0,0
204,742,1,0,0,0,0,1
204,748,4,1,0,1,0,0
204,760,4,1,0,1,0,0
204,790,4,1,0,1,0,0
204,849,3,0,0,1,0,0
204,895,3,0,0,1,0,0
204,909,4,1,0,1,0,0
204,980,4,1,0,1,0,0
204,993,5,1,1,0,1,0
204,1017,3,0,0,1,0,0
204,1019,3,0,0,1,0,0
204,1029,4,1,0,1,0,0
204,1052,4,1,0,1,0,0
204,1089,2,0,0,1,0,0
204,1106,3,0,0,1,0,0
204,1126,4,1,0,1,0,0
204,1171,5,1,1,0,1,0
204,1194,4,1,0,1,0,0
204,1206,3,0,0,1,0,0
204,1230,2,0,0,1,0,0
204,1240,2,0,0,1,0,0
204,1265,3,0,0,1,0,0
204,1273,1,0,0,0,0,1
204,1282,4,1,0,1,0,0
204,1299,4,1,0,1,0,0
204,1327,5,1,1,0,1,0
204,1379,3,0,0,1,0,0
204,1438,4,1,0,1,0,0
204,1561,2,0,0,1,0,0
204,1563,2,0,0,1,0,0
204,1572,3,0,0,1,0,0
204,1573,2,0,0,1,0,0
204,1685,2,0,0,1,0,0
204,2016,3,0,0,1,0,0
204,2197,3,0,0,1,0,0
204,2220,5,1,1,0,1,0
204,2262,3,0,0,1,0,0
204,2585,3,0,0,1,0,0
204,2680,1,0,0,0,0,1
204,2737,3,0,0,1,0,0
205,11,4,1,0,1,0,0
205,13,4,1,0,1,0,0
205,38,4,1,0,1,0,0
205,55,4,1,0,1,0,0
205,64,4,1,0,1,0,0
205,66,4,1,0,1,0,0
205,70,4,1,0,1,0,0
205,77,4,1,0,1,0,0
205,90,4,1,0,1,0,0
205,94,4,1,0,1,0,0
205,96,3,0,0,1,0,0
205,101,2,0,0,1,0,0
205,111,4,1,0,1,0,0
205,116,4,1,0,1,0,0
205,120,4,1,0,1,0,0
205,122,4,1,0,1,0,0
205,147,4,1,0,1,0,0
205,157,4,1,0,1,0,0
205,160,4,1,0,1,0,0
205,172,4,1,0,1,0,0
205,174,4,1,0,1,0,0
205,187,3,0,0,1,0,0
205,205,4,1,0,1,0,0
205,220,3,0,0,1,0,0
205,225,3,0,0,1,0,0
205,227,4,1,0,1,0,0
205,228,2,0,0,1,0,0
205,233,4,1,0,1,0,0
205,265,4,1,0,1,0,0
205,273,4,1,0,1,0,0
205,281,4,1,0,1,0,0
205,284,3,0,0,1,0,0
205,297,4,1,0,1,0,0
205,300,4,1,0,1,0,0
205,314,4,1,0,1,0,0
205,315,4,1,0,1,0,0
205,316,4,1,0,1,0,0
205,321,3,0,0,1,0,0
205,325,4,1,0,1,0,0
205,330,4,1,0,1,0,0
205,356,2,0,0,1,0,0
205,370,5,1,1,0,1,0
205,377,3,0,0,1,0,0
205,410,3,0,0,1,0,0
205,413,2,0,0,1,0,0
205,422,4,1,0,1,0,0
205,425,3,0,0,1,0,0
205,451,3,0,0,1,0,0
205,453,2,0,0,1,0,0
205,455,2,0,0,1,0,0
205,497,5,1,1,0,1,0
205,501,4,1,0,1,0,0
205,502,5,1,1,0,1,0
205,504,1,0,0,0,0,1
205,539,2,0,0,1,0,0
205,565,4,1,0,1,0,0
205,607,4,1,0,1,0,0
205,610,4,1,0,1,0,0
205,611,4,1,0,1,0,0
205,635,4,1,0,1,0,0
205,692,3,0,0,1,0,0
205,703,4,1,0,1,0,0
205,717,4,1,0,1,0,0
205,731,4,1,0,1,0,0
205,742,4,1,0,1,0,0
205,748,4,1,0,1,0,0
205,751,1,0,0,0,0,1
205,756,3,0,0,1,0,0
205,760,5,1,1,0,1,0
205,774,4,1,0,1,0,0
205,790,2,0,0,1,0,0
205,849,2,0,0,1,0,0
205,864,5,1,1,0,1,0
205,895,2,0,0,1,0,0
205,933,3,0,0,1,0,0
205,946,5,1,1,0,1,0
205,974,4,1,0,1,0,0
205,980,5,1,1,0,1,0
205,993,3,0,0,1,0,0
205,1019,5,1,1,0,1,0
205,1026,3,0,0,1,0,0
205,1029,4,1,0,1,0,0
205,1048,3,0,0,1,0,0
205,1052,4,1,0,1,0,0
205,1070,3,0,0,1,0,0
205,1089,3,0,0,1,0,0
205,1106,5,1,1,0,1,0
205,1122,2,0,0,1,0,0
205,1150,2,0,0,1,0,0
205,1171,4,1,0,1,0,0
205,1194,4,1,0,1,0,0
205,1206,4,1,0,1,0,0
205,1214,3,0,0,1,0,0
205,1240,4,1,0,1,0,0
205,1262,1,0,0,0,0,1
205,1282,4,1,0,1,0,0
205,1298,2,0,0,1,0,0
205,1299,4,1,0,1,0,0
205,1327,5,1,1,0,1,0
205,1341,4,1,0,1,0,0
205,1371,4,1,0,1,0,0
205,1456,3,0,0,1,0,0
205,1527,1,0,0,0,0,1
205,1572,3,0,0,1,0,0
205,1573,3,0,0,1,0,0
205,1586,3,0,0,1,0,0
205,1607,4,1,0,1,0,0
205,1624,4,1,0,1,0,0
205,1628,3,0,0,1,0,0
205,1685,3,0,0,1,0,0
205,1687,2,0,0,1,0,0
205,1789,2,0,0,1,0,0
205,1802,1,0,0,0,0,1
205,1845,1,0,0,0,0,1
205,1867,2,0,0,1,0,0
205,1907,2,0,0,1,0,0
205,2139,4,1,0,1,0,0
205,2163,3,0,0,1,0,0
205,2262,3,0,0,1,0,0
205,2347,1,0,0,0,0,1
205,2368,3,0,0,1,0,0
205,2450,3,0,0,1,0,0
205,2469,3,0,0,1,0,0
205,2519,4,1,0,1,0,0
205,2558,3,0,0,1,0,0
205,2559,2,0,0,1,0,0
205,2614,1,0,0,0,0,1
205,2839,2,0,0,1,0,0
206,11,4,1,0,1,0,0
206,13,4,1,0,1,0,0
206,38,4,1,0,1,0,0
206,55,3,0,0,1,0,0
206,64,4,1,0,1,0,0
206,66,4,1,0,1,0,0
206,70,4,1,0,1,0,0
206,77,3,0,0,1,0,0
206,90,4,1,0,1,0,0
206,91,4,1,0,1,0,0
206,94,4,1,0,1,0,0
206,96,4,1,0,1,0,0
206,101,4,1,0,1,0,0
206,111,4,1,0,1,0,0
206,116,4,1,0,1,0,0
206,120,4,1,0,1,0,0
206,122,4,1,0,1,0,0
206,147,4,1,0,1,0,0
206,160,4,1,0,1,0,0
206,172,4,1,0,1,0,0
206,174,4,1,0,1,0,0
206,187,4,1,0,1,0,0
206,205,4,1,0,1,0,0
206,220,4,1,0,1,0,0
206,225,4,1,0,1,0,0
206,227,4,1,0,1,0,0
206,228,4,1,0,1,0,0
206,233,4,1,0,1,0,0
206,260,5,1,1,0,1,0
206,263,4,1,0,1,0,0
206,265,4,1,0,1,0,0
206,273,4,1,0,1,0,0
206,281,4,1,0,1,0,0
206,284,4,1,0,1,0,0
206,297,4,1,0,1,0,0
206,300,4,1,0,1,0,0
206,314,4,1,0,1,0,0
206,315,4,1,0,1,0,0
206,316,4,1,0,1,0,0
206,321,4,1,0,1,0,0
206,325,3,0,0,1,0,0
206,330,3,0,0,1,0,0
206,356,3,0,0,1,0,0
206,370,4,1,0,1,0,0
206,377,3,0,0,1,0,0
206,400,3,0,0,1,0,0
206,410,3,0,0,1,0,0
206,413,3,0,0,1,0,0
206,422,4,1,0,1,0,0
206,425,4,1,0,1,0,0
206,451,4,1,0,1,0,0
206,453,2,0,0,1,0,0
206,485,3,0,0,1,0,0
206,497,4,1,0,1,0,0
206,501,4,1,0,1,0,0
206,502,4,1,0,1,0,0
206,504,3,0,0,1,0,0
206,539,4,1,0,1,0,0
206,565,4,1,0,1,0,0
206,607,4,1,0,1,0,0
206,610,4,1,0,1,0,0
206,611,3,0,0,1,0,0
206,619,4,1,0,1,0,0
206,635,4,1,0,1,0,0
206,688,4,1,0,1,0,0
206,692,4,1,0,1,0,0
206,703,4,1,0,1,0,0
206,717,4,1,0,1,0,0
206,731,4,1,0,1,0,0
206,739,3,0,0,1,0,0
206,742,3,0,0,1,0,0
206,748,4,1,0,1,0,0
206,751,2,0,0,1,0,0
206,760,5,1,1,0,1,0
206,774,3,0,0,1,0,0
206,782,4,1,0,1,0,0
206,790,3,0,0,1,0,0
206,836,4,1,0,1,0,0
206,849,4,1,0,1,0,0
206,859,3,0,0,1,0,0
206,888,4,1,0,1,0,0
206,895,4,1,0,1,0,0
206,909,3,0,0,1,0,0
206,933,2,0,0,1,0,0
206,946,3,0,0,1,0,0
206,955,4,1,0,1,0,0
206,961,4,1,0,1,0,0
206,969,2,0,0,1,0,0
206,980,4,1,0,1,0,0
206,993,4,1,0,1,0,0
206,1017,3,0,0,1,0,0
206,1019,4,1,0,1,0,0
206,1026,4,1,0,1,0,0
206,1029,4,1,0,1,0,0
206,1048,3,0,0,1,0,0
206,1052,4,1,0,1,0,0
206,1070,4,1,0,1,0,0
206,1080,2,0,0,1,0,0
206,1089,2,0,0,1,0,0
206,1090,4,1,0,1,0,0
206,1113,3,0,0,1,0,0
206,1122,3,0,0,1,0,0
206,1126,4,1,0,1,0,0
206,1150,4,1,0,1,0,0
206,1160,2,0,0,1,0,0
206,1171,3,0,0,1,0,0
206,1194,3,0,0,1,0,0
206,1206,4,1,0,1,0,0
206,1214,3,0,0,1,0,0
206,1230,2,0,0,1,0,0
206,1232,4,1,0,1,0,0
206,1240,5,1,1,0,1,0
206,1262,1,0,0,0,0,1
206,1273,2,0,0,1,0,0
206,1298,3,0,0,1,0,0
206,1299,4,1,0,1,0,0
206,1313,4,1,0,1,0,0
206,1371,2,0,0,1,0,0
206,1379,4,1,0,1,0,0
206,1380,5,1,1,0,1,0
206,1391,2,0,0,1,0,0
206,1404,3,0,0,1,0,0
206,1406,2,0,0,1,0,0
206,1456,3,0,0,1,0,0
206,1460,4,1,0,1,0,0
206,1527,4,1,0,1,0,0
206,1538,4,1,0,1,0,0
206,1554,4,1,0,1,0,0
206,1561,4,1,0,1,0,0
206,1572,3,0,0,1,0,0
206,1573,2,0,0,1,0,0
206,1586,3,0,0,1,0,0
206,1596,3,0,0,1,0,0
206,1607,4,1,0,1,0,0
206,1624,4,1,0,1,0,0
206,1625,4,1,0,1,0,0
206,1628,4,1,0,1,0,0
206,1672,2,0,0,1,0,0
206,1675,4,1,0,1,0,0
206,1685,4,1,0,1,0,0
206,1758,3,0,0,1,0,0
206,1789,4,1,0,1,0,0
206,1795,3,0,0,1,0,0
206,1802,3,0,0,1,0,0
206,1845,2,0,0,1,0,0
206,1907,2,0,0,1,0,0
206,1921,4,1,0,1,0,0
206,1926,3,0,0,1,0,0
206,1966,4,1,0,1,0,0
206,1981,2,0,0,1,0,0
206,2016,4,1,0,1,0,0
206,2024,1,0,0,0,0,1
206,2057,5,1,1,0,1,0
206,2134,4,1,0,1,0,0
206,2139,3,0,0,1,0,0
206,2163,5,1,1,0,1,0
206,2176,4,1,0,1,0,0
206,2184,4,1,0,1,0,0
206,2253,3,0,0,1,0,0
206,2262,3,0,0,1,0,0
206,2303,5,1,1,0,1,0
206,2347,4,1,0,1,0,0
206,2365,3,0,0,1,0,0
206,2413,5,1,1,0,1,0
206,2464,3,0,0,1,0,0
206,2469,3,0,0,1,0,0
206,2479,3,0,0,1,0,0
206,2519,3,0,0,1,0,0
206,2565,3,0,0,1,0,0
206,2567,1,0,0,0,0,1
206,2576,4,1,0,1,0,0
206,2583,4,1,0,1,0,0
206,2585,2,0,0,1,0,0
206,2589,1,0,0,0,0,1
206,2602,4,1,0,1,0,0
207,13,4,1,0,1,0,0
207,38,4,1,0,1,0,0
207,64,5,1,1,0,1,0
207,66,4,1,0,1,0,0
207,70,4,1,0,1,0,0
207,94,3,0,0,1,0,0
207,96,5,1,1,0,1,0
207,116,4,1,0,1,0,0
207,120,4,1,0,1,0,0
207,147,4,1,0,1,0,0
207,160,4,1,0,1,0,0
207,174,3,0,0,1,0,0
207,227,4,1,0,1,0,0
207,233,4,1,0,1,0,0
207,281,3,0,0,1,0,0
207,284,4,1,0,1,0,0
207,316,4,1,0,1,0,0
207,321,3,0,0,1,0,0
207,325,4,1,0,1,0,0
207,356,4,1,0,1,0,0
207,370,5,1,1,0,1,0
207,422,4,1,0,1,0,0
207,451,3,0,0,1,0,0
207,501,3,0,0,1,0,0
207,504,4,1,0,1,0,0
207,635,5,1,1,0,1,0
207,731,4,1,0,1,0,0
207,748,4,1,0,1,0,0
207,790,4,1,0,1,0,0
207,895,4,1,0,1,0,0
207,993,2,0,0,1,0,0
207,1052,5,1,1,0,1,0
207,1089,2,0,0,1,0,0
207,1171,4,1,0,1,0,0
207,1194,4,1,0,1,0,0
207,1282,4,1,0,1,0,0
207,1341,4,1,0,1,0,0
207,1638,3,0,0,1,0,0
207,1675,4,1,0,1,0,0
207,1728,4,1,0,1,0,0
207,1758,3,0,0,1,0,0
208,172,4,1,0,1,0,0
208,425,4,1,0,1,0,0
208,731,4,1,0,1,0,0
208,790,4,1,0,1,0,0
208,1789,4,1,0,1,0,0
209,11,4,1,0,1,0,0
209,13,4,1,0,1,0,0
209,38,4,1,0,1,0,0
209,55,4,1,0,1,0,0
209,64,4,1,0,1,0,0
209,66,4,1,0,1,0,0
209,70,4,1,0,1,0,0
209,77,4,1,0,1,0,0
209,90,5,1,1,0,1,0
209,91,3,0,0,1,0,0
209,96,4,1,0,1,0,0
209,101,4,1,0,1,0,0
209,111,4,1,0,1,0,0
209,116,4,1,0,1,0,0
209,122,5,1,1,0,1,0
209,157,4,1,0,1,0,0
209,160,4,1,0,1,0,0
209,172,4,1,0,1,0,0
209,174,4,1,0,1,0,0
209,187,4,1,0,1,0,0
209,205,4,1,0,1,0,0
209,220,4,1,0,1,0,0
209,225,4,1,0,1,0,0
209,227,4,1,0,1,0,0
209,228,4,1,0,1,0,0
209,233,4,1,0,1,0,0
209,263,4,1,0,1,0,0
209,273,4,1,0,1,0,0
209,281,4,1,0,1,0,0
209,284,4,1,0,1,0,0
209,297,4,1,0,1,0,0
209,300,3,0,0,1,0,0
209,314,4,1,0,1,0,0
209,315,4,1,0,1,0,0
209,316,4,1,0,1,0,0
209,321,4,1,0,1,0,0
209,325,3,0,0,1,0,0
209,356,4,1,0,1,0,0
209,370,4,1,0,1,0,0
209,377,3,0,0,1,0,0
209,410,4,1,0,1,0,0
209,413,4,1,0,1,0,0
209,425,2,0,0,1,0,0
209,451,3,0,0,1,0,0
209,453,2,0,0,1,0,0
209,455,4,1,0,1,0,0
209,485,3,0,0,1,0,0
209,497,4,1,0,1,0,0
209,501,3,0,0,1,0,0
209,502,4,1,0,1,0,0
209,504,4,1,0,1,0,0
209,565,4,1,0,1,0,0
209,607,4,1,0,1,0,0
209,610,3,0,0,1,0,0
209,635,4,1,0,1,0,0
209,688,2,0,0,1,0,0
209,692,4,1,0,1,0,0
209,703,4,1,0,1,0,0
209,717,4,1,0,1,0,0
209,731,4,1,0,1,0,0
209,739,3,0,0,1,0,0
209,742,4,1,0,1,0,0
209,748,3,0,0,1,0,0
209,760,5,1,1,0,1,0
209,774,5,1,1,0,1,0
209,790,3,0,0,1,0,0
209,836,3,0,0,1,0,0
209,849,4,1,0,1,0,0
209,864,4,1,0,1,0,0
209,888,3,0,0,1,0,0
209,895,4,1,0,1,0,0
209,909,3,0,0,1,0,0
209,933,2,0,0,1,0,0
209,946,3,0,0,1,0,0
209,970,2,0,0,1,0,0
209,993,4,1,0,1,0,0
209,1017,3,0,0,1,0,0
209,1019,4,1,0,1,0,0
209,1029,2,0,0,1,0,0
209,1052,5,1,1,0,1,0
209,1064,3,0,0,1,0,0
209,1070,4,1,0,1,0,0
209,1089,2,0,0,1,0,0
209,1106,4,1,0,1,0,0
209,1113,2,0,0,1,0,0
209,1122,4,1,0,1,0,0
209,1126,4,1,0,1,0,0
209,1160,4,1,0,1,0,0
209,1171,4,1,0,1,0,0
209,1194,4,1,0,1,0,0
209,1196,3,0,0,1,0,0
209,1206,4,1,0,1,0,0
209,1214,4,1,0,1,0,0
209,1230,3,0,0,1,0,0
209,1240,3,0,0,1,0,0
209,1262,2,0,0,1,0,0
209,1282,5,1,1,0,1,0
209,1298,2,0,0,1,0,0
209,1299,4,1,0,1,0,0
209,1327,3,0,0,1,0,0
209,1341,4,1,0,1,0,0
209,1379,4,1,0,1,0,0
209,1380,3,0,0,1,0,0
209,1406,3,0,0,1,0,0
209,1408,1,0,0,0,0,1
209,1460,4,1,0,1,0,0
209,1463,4,1,0,1,0,0
209,1527,5,1,1,0,1,0
209,1538,4,1,0,1,0,0
209,1561,4,1,0,1,0,0
209,1572,3,0,0,1,0,0
209,1573,4,1,0,1,0,0
209,1583,1,0,0,0,0,1
209,1585,2,0,0,1,0,0
209,1586,4,1,0,1,0,0
209,1607,4,1,0,1,0,0
209,1624,4,1,0,1,0,0
209,1625,3,0,0,1,0,0
209,1635,1,0,0,0,0,1
209,1638,2,0,0,1,0,0
209,1675,4,1,0,1,0,0
209,1685,3,0,0,1,0,0
209,1758,2,0,0,1,0,0
209,1789,4,1,0,1,0,0
209,1925,4,1,0,1,0,0
209,1966,4,1,0,1,0,0
209,1996,1,0,0,0,0,1
209,2139,4,1,0,1,0,0
209,2184,3,0,0,1,0,0
209,2197,2,0,0,1,0,0
209,2383,2,0,0,1,0,0
209,2397,5,1,1,0,1,0
209,2437,3,0,0,1,0,0
209,2479,5,1,1,0,1,0
209,2576,4,1,0,1,0,0
209,2602,5,1,1,0,1,0
209,2611,2,0,0,1,0,0
209,2815,4,1,0,1,0,0
210,172,4,1,0,1,0,0
210,425,4,1,0,1,0,0
210,731,4,1,0,1,0,0
210,790,4,1,0,1,0,0
210,1789,4,1,0,1,0,0
211,1089,4,1,0,1,0,0
211,1194,2,0,0,1,0,0
211,2437,1,0,0,0,0,1
211,2444,1,0,0,0,0,1
212,70,2,0,0,1,0,0
212,273,3,0,0,1,0,0
212,297,4,1,0,1,0,0
212,1029,5,1,1,0,1,0
212,1206,5,1,1,0,1,0
212,1460,2,0,0,1,0,0
213,13,4,1,0,1,0,0
213,38,2,0,0,1,0,0
213,55,3,0,0,1,0,0
213,64,4,1,0,1,0,0
213,70,2,0,0,1,0,0
213,77,1,0,0,0,0,1
213,90,3,0,0,1,0,0
213,96,4,1,0,1,0,0
213,116,4,1,0,1,0,0
213,120,5,1,1,0,1,0
213,122,4,1,0,1,0,0
213,147,4,1,0,1,0,0
